country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Palestine,56,56,56,56,56,54.4,54.4,54.4,54.4,54.4,54.4,52.8,52.8,52.8,52.8,52.8,51.1,51.1,51.1,51.1,51.1,51.1,49.4,49.4,49.4,49.4,49.4,47.8,47.8,47.8,47.8,47.8,47.8,46.1,46.1,46.1,46.1,46.1,44.4,44.4,44.4,44.4,44.4,44.4,42.7,42.7,42.7,42.7,42.7,41.2,41.2,41.2,41.2,41.2,41.2,39.5,39.5,39.5,39.5,39.5,37.9,37.9,37.9,37.9,37.9,37.9,36.2,36.2,36.2,36,36,34.1,33.7,32,31.9,30.2,30.1,29.8,28.2,27.5,25.3,24.9,22.4,22.1,21.7,20.3,20.3,18.8,18.7,17.4,17.1,17.1,15.8,15.8,14.6,14.6,13.5,13.5,13.4,12.4,12.2,11.2,11.2,10.3,10.2,10.1,9.25,9.25,8.48,8.47,8.37,7.54,7.49,6.86,6.86,7.48,7.51,7.5,6.84,6.24,5.72,5.61,5.05,6.22,4.65,5.06,4.65,3.92,7.44,5.61,5.61,5.68,6.76,6.77,3.03,1.67,2.5,1.68,3.04,3.62,3.62,3.05,2.07,2.08,2.08,2.09,1.57,1.41,3.64,8.74,8.03,7.34,7.28,7.97,7.99,8.67,9.43,10.2,11.1,10.2,8.61,8.6,7.91,7.22,6.63,5.6,4.71,5.12,6.62,5.59,4.71,3.68,2.41,3.12,2.03,2.22,1.53,1.86,1.38,1.69,1.12,1.77,1.5,1.79,1.78,1.96,1.44,1.65,1.78,1.83,1.33,1.77,1.33,1.19,0.99,0.94,1.02,0.78,0.56,0.55,0.75,0.96,1.54,1.08,0.74,0.48,0.24,1.28,0.74,0.27,0.17,0.22,0.3,0.38,0.49,0.57,0.56,0.63,0.65,0.66,0.97,0.87,0.55,0.52,0.7,0.58,0.58,0.51,0.45,0.45,0.51,0.45,0.39,0.34,0.29,0.25,0.25,0.21,0.18,0.15,0.12,0.1,0.08,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05
Qatar,77.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,74.1,74.1,74,74,74,74,74,74,72.9,72.9,72.9,73,73,73,73,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,70.7,70.7,70.7,70.7,70.7,70.7,70.7,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.4,68.2,68.2,68.2,68.2,68.2,68.1,68.2,66.9,66.9,66.9,67,67,67,67,65.7,65.7,65.7,65.7,65.7,64.3,64.3,62.9,61.4,61.1,59.5,59.4,57.8,57.5,56,55.6,54.1,54,52.7,52.7,51.4,51.4,49.8,49.7,48.3,48.2,46.8,46.7,45.2,45.1,43.6,42.1,42.4,40.8,40.9,39.4,39.4,37.9,37.6,36.6,36.5,35,34.9,33.5,33.4,32,31.9,33,35.5,37.9,40.2,42.6,40,37.3,34.7,32,31.9,33,38.1,39.1,38.8,40.1,44.2,49.9,56.3,62.5,67,72.5,72.5,73.7,73.7,73.7,74.9,74.9,73.5,73.5,73.4,72.1,70.6,69.1,67.6,66,53.2,40.2,30,19.9,11.6,6.66,2.8,1.03,0.1,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01
Romania,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.8,85.1,85.1,84.5,84.5,83.8,83.9,83.2,83.4,82.7,82.7,82,82,80.5,79.9,85.1,85.1,80,78.2,80.7,79.9,79.2,79.9,78.6,78.8,72.9,75.7,75.5,76.7,75.7,64.1,79.2,65.2,70.2,78.5,69.7,65.3,68.1,65.5,65,63.8,60.6,54,57.2,53.8,53.6,51.6,64.2,53,75.5,56.4,52.4,54.1,53.9,72.2,47.9,44,57.1,53,54.8,37.7,39.3,39,38.8,49.9,43.8,49.5,61.6,74.9,76.5,73,67.3,58.8,52.3,52.1,51.9,45.4,45.1,47,42.6,44.4,42,50.4,48,47.8,41.4,39.3,37.2,38.9,38.7,38.5,38.4,44.4,34.1,55.6,83.8,85.1,71.6,9.2,14.9,26.5,22.9,20,17.3,14.9,12.8,11.7,10.8,9.86,8.98,8.09,6.01,5.36,3.79,3.28,2.14,1.32,0.92,0.75,0.6,0.48,0.26,0.21,0.16,0.12,0.08,0.06,0.04,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0,0,6.12,10.3,1.86,1.67,2.39,1.82,5.83,6.73,5.01,4.86,3.54,1.3,1.13,1.36,0.52,0.04,0.01,0.05,0.02,0.01,0.03,7.3,5.18,0,3.58,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Russia,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.4,78.9,79,79.3,79.3,79.5,79.8,80.1,80.2,79.5,79.8,79.8,80,80.1,80.1,79.9,79.7,78.7,78.6,78.5,78.3,78.3,78.3,78.3,78.2,77.3,77.1,77.1,77.1,77.3,77.2,77.2,77.2,76.2,76.1,76.1,76.1,76.1,76,76,77,71.3,72.5,75.9,75.9,78.9,75.9,71.2,64.7,68.7,64.6,66.1,64.6,61.9,63.2,61.8,57.6,61.8,56.1,63.4,64.6,67.1,62.9,59.9,57,61.2,58.3,55.2,59,57.5,60,66.1,85.7,90.1,90.1,91,88.6,85.4,77.6,67.2,61.5,60.1,57.1,57.1,54.1,54.1,55.6,54.2,49.7,42.3,39.3,35.9,36,34.3,37.8,38,39.5,41,42.6,40.7,41.8,36.1,30.8,27.4,24.2,25.4,23.5,22.6,21.8,21,18.5,18.6,17.9,18.8,16.6,15.3,14.1,12.9,11.7,10.5,9.41,8.37,7.42,6.97,5.65,4.84,4.46,3.39,3.07,2.76,2.48,2.21,1.95,1.96,1.51,1.61,1.62,1.51,1.54,1.47,1.36,1.45,1.36,1.41,1.55,1.8,2.9,3.71,4.72,4.82,4.74,1.78,2.6,4.72,3.29,2.04,1.25,1.35,1.2,0.94,0.59,0.27,0.11,0.09,0.11,0.06,0.05,0.03,0.03,0.04,0.04,0.06,0.05,0.04,0.02,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Rwanda,92.8,92.8,92.8,92.8,92.4,92.4,92.4,92.4,92.4,92.4,91.9,91.9,91.9,91.9,91.9,91.9,91.5,91.5,91.5,91.5,91.5,91,91,91,91,91,91,90.6,90.6,90.6,90.6,90.6,90.6,90.1,90.1,90.1,90.1,90.1,90.1,89.6,89.6,89.6,89.6,89.6,89.6,89.1,89.1,89.1,89.1,89.1,89.1,88.5,88.5,88.5,88.5,88.5,88,88,88,88,88,88,87.4,87.4,87.4,87.4,87.4,87.4,86.8,86.6,85.9,85.8,86,85.5,85.5,85.4,85.4,85,84.2,83.5,83.7,84.2,85.3,85.7,85.8,85.2,85.1,85.5,87.3,87.3,87.3,86.7,86.7,86.8,86.8,86.7,86.3,85.6,86,86,85.9,85.9,85.9,85.3,85.3,85.5,85.6,85.7,85,85,85,85,85,85,84.2,84.1,84,84,84.1,84.1,83.4,83.4,83.4,82.6,82.5,82.5,81.7,81.7,81.7,80.9,80.8,80.9,80,80,79.1,79.1,79.2,78.2,78.2,78.2,77.2,77.3,77.3,77.3,77.4,77.4,77.4,77.5,77.5,77.5,76.5,75.5,75.5,75.6,74.4,74.4,72.6,72.7,72.7,71.6,71.8,74.2,70.8,76.6,81.3,80.5,80.5,78.7,78.7,75.7,74.6,75.8,76.9,77.1,78.2,80.1,75,75.1,72.8,70.3,69,69.7,70.3,69.8,72.2,71.8,71,72.2,72,72.9,74.3,75.9,74.5,77.9,87.1,77.6,78.7,78.7,77.3,76.6,74.5,72.8,69.2,70.1,68.3,66.8,64.9,64.1,62.8,61.4,59.9,59.1,56.3,54.6,52.8,51.9,51.6,51.7,49.8,46.7,49.1,45.8,43.3,41.4,39.3,36.5,33.1,29.9,27,25.6,25.5,24.1,24.2,22.8,21.5,20.2,20.1,18.9,17.7,16.5,15.4,15.4,14.3,13.4,12.3,11.3,11.3,10.5,9.66,8.88,8.16,8.12,7.5,6.89,6.22,5.6,5.12,4.64,4.69,4.33,3.92,3.61,3.32,3.03,2.73,2.7,2.45,2.28,2.12,1.99,1.82,1.72,1.58,1.59,1.39,1.2,1.04,0.93,0.8,0.65,0.58,0.57,0.51,0.44,0.39,0.35,0.33,0.32,0.32,0.29,0.26,0.27,0.25,0.23,0.21,0.21,0.2,0.18,0.16,0.13,0.13
Saudi Arabia,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,92.3,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.3,90.3,90.3,90.3,90.3,90.3,90.3,90.3,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.1,89.1,89.1,89,89,89,89.1,89,87.7,87,86.3,85.5,83.9,83.1,82.2,80.3,79.3,78.3,77.3,75.1,73.9,72.8,70.3,69,67.7,66.3,63.5,62,60.5,57.5,55.9,54.3,52.7,49.5,46.5,42.2,38.6,34.2,31.5,29.5,28.1,27.2,26.8,25.6,24.2,19.3,16.6,12.8,9.36,8.46,7.01,6,4.89,3.95,3.13,2.64,2.44,1.56,0.75,0.4,0.32,0.33,0.3,0.24,0.17,0.05,0.05,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.05,0.06,0.07,0.08,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95.3,95,95,95,95,95,95,95,95,95,95,95,95,95,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94.3,94,94,94,94,94,94.1,94.1,94.1,94.1,94.1,94.1,94.1,93.8,93.8,93.8,93.8,93.8,93.9,93.9,93.9,93.9,93.9,93.9,93.9,94,93.6,93.6,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.7,93.7,93.3,93.3,93.3,93.3,93.4,92.9,92.9,92.4,92.5,91.9,91.4,91.4,90.8,90.2,90.2,89.5,88.8,88.8,88.1,87.3,87.3,86.5,85.6,84.7,84.7,83.7,82.7,82.7,81.6,80.5,80.5,79.3,78.2,76.9,74.3,73,71.6,70.1,68.6,65.6,64,62.4,60.8,59.1,57.4,55.6,53.9,48.7,50.4,50.3,43.5,43.4,45,41.6,45,46.6,44.9,46.5,49.9,46.5,44.8,48.1,46.4,49.8,53.2,48,41.2,33.2,28.8,31.7,37.8,37.8,38.6,37.7,38.9,41.5,45.4,43.8,39,38.9,35.7,38.9,36.3,34.2,33.5,34.4,32.8,31.1,26.1,25.6,25.6,24.2,23.2,21.6,20.4,20.4,19.4,18,18,17.8,19.5,18.7,15.9,17.8,17.5,15.9,16.2,16.3,16.8,19.1,21.3,23.4,25.8,26.9,37.6,40.8,38.1,34.3,32.4,32.4,30.6,32.5,30.6,28.8,28.8,27.1,25.4,23.8,23.8,22.2,20.7,19.5,19.6,18.3,17.3,16.2,15.2,15.3,14.4,13.6,12.6,11.9,11.7,11,10.2,9.4,8.64,8.02,8.05,7.44,6.68,6.08,5.58,5.14,4.67,4.7,4.26,3.89,3.61,3.19,2.77,2.51,2.5,2.3,2.2,1.97,1.84,1.72,1.6,1.42,1.4,1.27,1.24,1.21,1.19,1.12,1.13,1.15,1.08,0.94,0.79,0.67,0.61,0.51,0.38,0.37,0.33,0.29,0.25,0.22,0.2,0.18
Senegal,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.3,97.3,97.3,97.3,97.3,97.1,97.1,97.1,97.1,97.1,97,97,97,97,97,96.8,96.8,96.8,96.8,96.8,96.5,96.5,96.5,96.5,96.5,96.3,96.3,96.3,96.3,96.3,96.1,96.1,96.1,96.1,96.1,95.8,95.8,95.8,95.8,95.8,95.6,95.5,95.5,95.5,95.5,95.2,95.2,95.2,95.2,94.8,94.8,94.8,94.8,94.8,94.4,94.4,94.4,94.4,94.4,94,94,94,94,94,93.6,93.6,93.6,93.5,93.5,93.2,93.1,93.1,93.1,93.1,92.7,92.7,92.7,92.6,92.6,92.2,92.2,92.2,92.2,91.7,91.3,90.8,90.8,90.3,89.7,89.2,88.6,88.6,88,87.4,86.7,86.1,86.1,85.4,84.7,83.9,83.2,82.4,82.4,81.6,80.8,80,79.1,79.1,78.3,77.4,76.5,75.5,74.6,73.6,72.6,71.6,70.6,69.6,68.5,67.5,66.4,66.5,65.4,64.3,64.4,63.3,62.2,62.3,61.2,61.3,60.2,60.2,60.3,60.3,60.4,60.4,62.7,60.5,65,62.8,64,62.9,66.2,66.2,64.1,61.9,64.2,66.4,65.3,67.6,68.2,66.8,69,68.8,68.6,68.6,67.7,68.7,68.4,69.3,69.3,67.1,64,61.6,58.5,59.2,58.8,56.4,53.2,52.1,52.2,51.2,49.1,45.7,43.2,41.9,42.2,41.3,40.5,40.8,41.7,39.6,40.5,33.5,27,21.7,15.4,11.4,10.2,10.9,10.4,10.1,9.77,8.53,6.18,5.57,5.03,4.56,4.11,4.14,3.75,3.76,3.43,3.12,2.81,2.51,2.28,2.28,2.09,1.94,1.75,1.6,1.48,1.47,1.32,1.18,1.04,0.98,0.91,0.86,0.75,0.84,0.77,0.69,0.61,0.5,0.44,0.37,0.32,0.27,0.23,0.19,0.17,0.14,0.12,0.11,0.1,0.13,0.11,0.1,0.09,0.11,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.06,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Singapore,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,89.2,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,88.5,87.8,87.1,87.1,86.4,85.6,84.8,84.8,84,83.2,83.2,82.3,82.3,81.3,80.4,80.4,79.4,78.4,78.4,77.3,77.3,76.3,76.3,75.1,74,74,72.8,72.8,71.6,71.6,70.3,70.3,69.1,69.1,67.7,67.7,66.4,66.4,65,63.5,63.5,62.1,62.1,60.6,60.6,59,59,57.5,57.5,55.9,55.9,54.3,54.3,52.7,52.7,51.1,51.1,49,46.5,46.4,44.2,38.6,42.2,52.7,55.9,49,40.3,46.4,36.5,36,31.6,38.6,49.5,59,46.4,44.2,57.5,34.2,52.7,44.2,54.3,46.4,29.4,28.1,29.4,25.7,31.5,52.7,40.5,26.8,27.5,44.2,54.3,30.4,26.2,24.1,23.7,19.8,25.6,20.6,21.1,21.5,21.8,21.8,21.5,22.7,22.6,22.4,22.4,22.3,22.5,24.5,36,26.8,25.1,25.8,24.7,25.9,25.8,24.8,21.1,18.1,16.5,13.9,15.6,13.9,9.89,7.13,4.67,3.73,2.61,2.57,1.71,0.88,0.57,0.5,0.32,0.37,0.34,0.33,0.24,0.18,0.16,0.12,0.05,0.05,0.05,0.05,0.05,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.7,95.7,95.7,95.7,95.7,95.7,95.6,95.7,95.7,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.1,95.1,95.1,95.1,95,95.1,95.1,95.1,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94.4,94,94,94,94,94,94,94,94,93.7,93.7,93.6,93.6,93.6,93.6,93.6,93.2,93.2,93.1,93.1,93.1,93.1,93.1,93.1,93.1,92.6,92.6,92.6,92.6,92.6,92.6,92.5,92.5,92.1,92.1,92,92,92,92,92,91.5,91.5,91.5,91.5,91.4,91.4,91.4,91.4,90.9,90.9,90.8,90.8,90.3,90.3,89.7,89.7,89.1,88.5,88.5,87.8,87.8,87.1,86.4,86.4,85.7,85.7,85,84.2,84.2,83.4,83.4,82.6,81.8,81.8,81,80.1,80.1,79.2,79.2,78.3,77.3,76.4,75.4,74.3,73.3,73.3,72.2,71.1,70,68.9,67.7,66.6,66.6,65.4,64.3,63.1,61.9,60.7,59.5,58.3,58.3,57.1,55.8,54.4,53,51.5,50.1,53.1,51.7,51.7,68,64.5,56,62.2,58.6,53.4,49.1,38.8,44.8,44.1,46.8,46.9,47.1,49.5,51.6,49.9,49.9,50.4,50.3,48.5,45.1,46,43.3,41.2,41.3,43,43.7,43.9,51,54.5,56.8,55.2,53.4,50.5,50.2,47.9,43.6,41.1,36.2,31.8,30,27.3,27.5,27,27.5,26.3,25.4,27.3,29.2,30.3,31.4,31.4,32.1,31.3,29.7,29.7,29.7,29.7,31.4,29.8,28.2,28.2,26.7,25.2,25.2,23.8,22.5,21.2,21.3,20.1,18.9,17.8,17.9,16.8,15.8,14.9,14.9,13.9,13,12.1,12.1,11.3,10.6,9.85,9.23,9.24,8.49,7.82,7.28,6.81,6.82,6.29,5.83,5.4,5.08,4.61,4.48,4.09,3.76,3.43,3.23,2.98,2.7,2.79,2.53,2.3,2.05,1.85,1.7,1.66,1.74,1.56,1.47,1.45,1.31,1.2,0.98,0.86,0.81,0.73,0.57,0.5,0.41,0.38,0.32,0.27,0.28,0.24,0.27
Sierra Leone,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3,79.3,79.3,79.3,79.3,79.3,79.3,78.3,78.3,78.3,78.3,78.3,78.3,77.3,77.3,77.3,77.3,77.3,77.3,76.2,76.2,76.2,76.2,76.2,75.1,75.1,75.1,75.1,75.1,75.1,73.9,73.9,73.9,73.9,73.9,73.9,72.8,72.8,72.8,72.8,72.8,72.8,71.5,71.5,71.5,71.5,71.5,70.3,70.3,70.3,70.3,70.3,70.4,69.1,69.2,69.2,69.2,69.3,69.3,68,68,68.1,68.1,68.2,68.2,66.9,66.9,66.9,67,67,65.6,65.7,65.7,65.8,65.8,65.8,64.4,64.4,64.5,64.5,64.5,64.6,63.1,63.2,63.2,63.2,63.3,61.8,61.8,61.9,61.9,61.9,62,62,62,60.5,60.5,60.6,60.6,60.6,62.2,62.3,62.3,62.3,63.9,63.9,64,64,65.5,65.6,65.6,67.1,67.1,67.1,67.2,68.6,68.7,68.7,70.1,70.1,70.1,71.5,71.5,72.8,72.8,72.8,74.1,74.1,75.3,75.3,74.2,73.1,71.8,70.6,69.3,69.3,68,68,65.1,65.1,65.1,62,60.4,58.8,57.2,53.8,57.2,53.8,48.6,46.8,46.9,48.6,46.9,46.9,47,48.7,50.5,48.8,47,47.1,48,45.9,48.3,47.9,50.5,51,49.4,53.5,54.6,54.6,54.1,61.7,61.4,62.4,66,65.2,67.7,67.4,69.1,67.3,71.6,64.5,62.1,60.2,57.7,55.5,50.4,47.4,46.2,42.5,38.5,26.4,23.6,22.9,32.4,28.6,28.1,26.3,25.7,27.2,26.3,25.9,25.6,24.8,22.5,21,19.5,18.1,16.9,19.7,18.3,17,17.1,15.9,14.7,14.8,13.7,12.7,12.8,11.7,10.8,10.8,9.86,9.05,9.05,8.24,7.46,7.52,6.83,6.26,6.31,5.58,5.01,4.5,4.65,4.15,3.72,3.37,3.38,3.03,2.81,2.46,2.4,2.09,1.86,1.64,1.72,1.61,1.42,1.32,1.25,1.23,1.08,0.99,0.88,0.8,0.97,0.92,0.88,0.83,0.88,0.8,0.82,0.7,0.58,0.48,0.44,0.39,0.24,0.24,0.21,0.19,0.15,0.13,0.12,0.11,0.15,0.14,0.13,0.12
